V0	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37
0.368	0.38	-0.225	-0.049	0.379	0.092	0.55	0.551	0.244	0.904	-0.419	0.515	0.346	-0.114	-0.204	0.239	-0.089	0.961	0.247	0.899	-0.252	0.628	-0.063	0.098	-1.314	-0.662	-0.596	0.208	-0.449	0.047	0.057	-0.042	0.847	0.534	-0.009	-0.19	-0.567	0.388
0.148	0.489	-0.247	-0.049	0.122	-0.201	0.487	0.493	-0.127	0.904	-0.403	-0.324	0.465	0.653	0.148	-0.113	-0.093	0.961	0.073	1.168	-0.276	0.009	-0.063	0.09	-1.31	-0.646	-0.776	0.226	-0.443	0.047	0.56	0.176	0.551	0.046	-0.22	0.008	-0.294	0.104
-0.166	-0.062	-0.311	0.046	-0.055	0.063	0.485	0.493	-0.227	0.904	0.33	0.389	0.173	0.398	0.068	-0.192	-0.061	0.961	0.07	0.98	-0.34	0.27	-0.063	0.091	-1.31	-0.473	-0.607	0.084	-0.458	-0.398	0.101	0.199	0.634	0.017	-0.234	0.008	0.373	0.569
0.102	0.294	-0.259	0.051	-0.183	0.148	0.474	0.504	0.01	0.904	-0.431	0.524	-0.038	-0.34	-0.313	-0.59	-0.134	0.961	0.078	1.07	-0.292	0.726	0.133	0.086	0.234	-0.337	-0.986	0.203	-0.456	-0.398	1.007	0.137	1.042	-0.04	-0.29	0.008	-0.666	0.391
0.3	0.428	0.208	0.051	-0.033	0.116	0.408	0.497	0.155	0.904	-0.162	0.554	-0.063	0.611	-0.319	-0.927	-0.075	0.961	0.08	1.238	-0.15	0.141	0.133	0.089	0.237	-0.285	-0.669	0.227	-0.458	-0.776	0.291	0.37	0.181	-0.04	-0.29	0.008	-0.14	-0.497
0.05	0.34	0.108	0.051	-0.348	0.074	0.516	0.491	0.238	0.904	0.079	0.373	-0.246	0.169	-0.365	-0.976	0.222	0.961	0.07	1.052	-0.11	0.407	0.133	0.099	0.234	-0.071	-0.712	0.229	-0.45	-0.897	0.536	0.447	0.37	-0.04	-0.29	0.008	-0.228	0.169
-0.223	0.175	-0.39	0.051	0.006	0.134	0.497	0.548	-0.099	0.904	0.226	0.477	-0.276	-0.604	-0.247	-1.024	0.252	0.961	0.066	1.192	-0.331	0.841	-0.063	0.104	0.238	0.009	-0.915	0.133	-0.452	-0.937	0.249	0.432	0.494	-0.04	-0.29	0.008	0.104	1.077
-0.126	0.152	0.227	0.021	-0.619	-0.069	0.52	0.548	0.06	0.904	-0.223	0.171	-0.369	-1.127	-0.271	-0.998	0.01	0.961	0.07	1.449	-0.245	1.183	-0.063	0.101	0.236	0.003	-1.116	0.262	-0.452	-0.95	1.256	0.281	0.555	-0.04	-0.29	0.008	-0.7	-0.498
-0.203	-0.014	0.01	-0.034	-0.322	0.105	0.453	0.518	-0.032	0.473	-0.352	0.254	-0.318	0.737	-0.008	-1.052	0.003	0.961	0.064	0.987	-0.472	-0.037	0.133	0.093	0.238	0.006	-0.17	0.241	-0.45	-0.95	0.078	0.222	0.245	-0.04	-0.29	0.008	-0.236	-0.149
-0.181	0.797	0.47	-0.107	-0.477	0.184	0.588	0.528	0.319	0.904	-0.108	0.618	-0.709	0.612	-0.207	-1.052	0.252	0.961	0.078	0.447	-0.493	0.284	0.133	-0.178	0.236	0.199	0.375	0.307	-0.446	-1.092	-0.131	0.466	0.43	-0.04	-0.29	-0.289	-0.431	-0.271
-1.013	-0.517	-0.032	-0.237	-0.555	0.174	0.651	0.538	-0.272	0.904	0.182	0.599	-0.782	0.357	-0.147	-1.238	0.33	0.961	0.073	0.567	-1.108	0.44	0.133	-0.181	0.236	0.296	0.385	0.076	-0.451	-1.191	0.156	0.404	0.392	-0.04	-0.29	-0.289	0.106	0.951
-0.922	-0.602	-0.489	-0.336	-0.031	0.083	0.606	0.584	-0.845	0.904	-0.769	0.352	-0.161	-0.188	-0.128	-1.214	0.055	0.961	0.07	0.793	-1.221	0.682	0.133	-0.188	0.237	0.251	0.056	0.052	-0.455	-1.059	0.69	0.018	0.275	-0.04	-0.29	-0.349	-0.883	1.006
-0.412	0.223	-0.356	-0.693	0.03	-0.035	0.529	0.584	-0.218	0.904	-0.985	0.073	0.028	0.208	-0.332	-1.197	-0.255	0.961	0.086	1.003	-0.694	0.345	0.133	-0.173	0.237	0.065	0.081	0.195	-0.456	-0.993	0.397	-0.014	0.045	0.19	-0.065	-0.349	-0.572	0.237
0.014	0.638	0.304	-0.762	-0.008	0.23	0.639	0.524	0.464	0.904	-0.815	0.615	-0.402	0.672	-0.317	-1.067	-0.163	0.961	0.261	0.596	-0.694	0.146	-0.063	-0.198	0.237	0.29	0.516	0.36	-0.443	-0.899	-0.264	-0.014	-0.198	0.132	-0.009	-0.349	-0.55	-0.678
-0.467	0.108	-0.155	-0.733	-0.028	0.002	0.727	0.569	0.243	0.904	0.377	0.175	-0.291	0.14	-0.368	-1.067	0.221	0.961	0.254	0.432	0.192	0.507	-0.063	-0.166	0.234	0.616	0.378	0.156	-0.449	-0.871	0.328	0.694	0.849	0.147	0.001	-0.349	-0.523	0.915
0.025	0.311	-0.041	-0.644	0.228	0.098	0.738	0.614	0.203	0.904	-0.074	0.409	0.099	-0.103	-0.364	-1.063	0.141	0.961	0.252	0.71	0.865	0.621	-0.063	-0.193	0.237	0.71	-0.002	0.292	-0.449	-0.871	0.882	0.535	0.392	0.19	0.048	-0.349	0.316	0.23
0.294	0.61	0.25	-0.454	0.063	0.22	0.775	0.616	0.476	0.904	-0.063	0.608	0.0	0.607	-0.27	-0.968	0.177	0.961	0.251	0.643	1.349	0.157	0.133	-0.18	0.234	0.615	0.09	0.373	-0.448	-0.518	-0.136	0.659	0.517	0.19	0.048	-0.349	0.414	-0.538
0.185	0.683	0.257	-0.143	-0.184	0.155	0.907	0.616	0.602	0.904	0.263	0.542	-0.354	-0.135	-0.424	-0.901	0.386	0.961	0.255	0.613	1.357	0.7	0.133	-0.185	0.237	0.575	-0.059	0.376	1.262	-0.534	-0.1	0.782	0.757	0.19	0.048	-0.349	0.088	0.017
0.21	0.399	0.037	-0.093	0.279	0.089	0.92	0.706	0.303	0.904	0.667	0.334	-0.137	0.346	-0.468	-0.889	0.347	0.961	0.26	0.561	1.224	0.319	0.133	-0.172	0.237	0.453	0.044	0.345	-0.451	-0.702	0.12	0.775	0.998	0.19	0.048	-0.349	0.614	0.15
0.496	0.788	0.214	0.065	0.228	-0.007	0.982	0.755	0.656	0.904	1.133	0.158	0.078	-0.386	-0.363	-0.889	0.402	0.961	0.253	0.975	1.563	0.758	0.133	-0.183	0.235	0.381	-0.441	0.381	-0.449	-0.643	0.345	0.752	0.772	0.19	0.048	-0.349	0.808	0.049
0.479	0.658	0.31	0.184	0.122	0.015	0.972	0.803	0.411	0.904	1.213	0.184	0.061	0.72	-0.38	-0.704	0.4	1.227	0.25	0.794	1.596	-0.003	0.133	-0.187	0.237	0.333	-0.315	0.345	-0.448	-0.643	-0.073	0.803	0.608	0.19	0.048	-0.349	1.267	-0.823
0.396	0.437	0.344	0.537	0.033	0.137	1.055	0.84	0.471	0.904	1.292	0.498	0.068	0.179	-0.043	-0.646	0.594	1.227	0.244	1.003	1.353	0.445	-0.063	-0.18	-0.045	0.292	-0.431	0.337	-0.44	-0.623	0.1	0.735	0.847	0.19	0.048	-0.349	1.108	-0.33
0.396	0.699	0.483	0.643	0.239	-0.348	1.092	0.84	0.687	0.904	1.636	-0.315	0.046	0.462	-0.179	-0.646	0.616	1.227	0.253	0.857	0.991	0.256	-0.063	-0.178	-0.322	0.044	-0.447	0.385	-0.453	-0.617	0.171	0.701	1.045	0.19	0.048	-0.349	1.43	-0.704
0.593	0.621	0.241	0.657	0.41	-0.278	1.15	0.917	0.7	0.904	1.887	0.003	0.134	0.358	-0.116	-0.588	0.707	1.47	0.25	1.224	0.393	0.307	-0.063	-0.202	-0.746	-0.119	-0.371	0.369	-0.456	-0.553	0.741	0.909	0.863	0.19	0.048	-0.349	1.525	0.223
0.658	0.738	0.297	0.683	0.28	0.028	1.144	0.945	0.739	0.904	1.225	0.193	0.218	0.103	-0.058	-0.446	0.621	1.492	0.256	1.07	0.069	0.449	0.051	-0.179	-0.745	-0.256	-0.61	0.395	-0.451	-0.392	0.616	0.909	1.324	0.19	0.048	-0.349	1.107	-0.224
